,target,target_id,assay_id,smiles,scaffold_smiles,type,relation,value,log_value,unit,molregno,doc_id,journal,doi,description,assay_type,assay_test_type,assay_organism,assay_tissue,assay_cell_type,assay_confidence_score,data_validity_comment,text_summary
48,Cytochrome P450 3A4,CHEMBL340,CHEMBL3404694,CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O[C@H]5CN(C6CN(C7CCC7)C6)CCO5)CC[C@@]45C[C@@]35CC[C@]21C)C(C)(C)O,C1CC(N2CC(N3CCO[C@@H](O[C@H]4CC[C@]56C[C@]57CCC5C(C[C@H]8OCCC[C@H]58)[C@@H]7CC[C@H]6C4)C3)C2)C1,IC50,=,100.0,2.0,uM,1834042,91109,Bioorg Med Chem Lett,10.1016/j.bmcl.2015.01.051,Inhibition of CYP3A4 in human liver microsomes using midazolam as substrate preincubated for 5 mins before substrate addition by LC-MS/MS analysis,A,,Homo sapiens,Liver,,9,,"Here is the condensed statement:  The CYP3A4 IC50 measurement was performed using a human liver microsome metabolism of midazolam, with the test compounds preincubated with microsomes before the addition of midazolam and NADPH at t = 0 of the metabolism study, using a metabolism-based assay with a detection method of measurement of human liver microsome metabolism of midazolam."
49,Cytochrome P450 3A4,CHEMBL340,CHEMBL899348,CC(=O)N1CCC(C(=O)N2C[C@H](c3noc(C(C)(C)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)n3)[C@@H](c3ccc(F)cc3C)C2)CC1,O=C(C1CCNCC1)N1C[C@H](c2ccccc2)[C@@H](c2noc(Cc3ccccc3)n2)C1,IC50,=,100.0,2.0,uM,399389,36970,Bioorg Med Chem Lett,10.1016/j.bmcl.2007.08.028,Inhibition of human CYP3A4,A,,Homo sapiens,,,9,,"The IC50 value of 100.0 uM was determined for the inhibition of human CYP3A4, but the experimental conditions of the assay, the method used to determine the IC50 value, and any other relevant details about how the IC50 was measured are not explicitly stated."
50,Cytochrome P450 3A4,CHEMBL340,CHEMBL963890,CN(CC(O)(CNC(=O)c1cnn(-c2ccc(F)cc2)c1N)C(F)(F)F)C(=O)c1c(F)cccc1F,O=C(NCCCNC(=O)c1cnn(-c2ccccc2)c1)c1ccccc1,IC50,=,100.0,2.0,uM,472975,44987,Bioorg Med Chem Lett,10.1016/j.bmcl.2008.10.128,Inhibition of CYP3A4,A,,,,,8,,"The CYP3A4 IC50 measurement was determined using a fluorescent plate reader methodology with a seven-point IC50 curve, using diethoxyfluorescein as the probe, and the variability of the assay is within 2-fold of the reported IC50 value of 100.0 uM."
51,Cytochrome P450 3A4,CHEMBL340,CHEMBL4678426,CS(=O)(=O)Nc1cccc(CC(=O)Nc2nnc(-c3c[nH]c4ncccc34)s2)c1,O=C(Cc1ccccc1)Nc1nnc(-c2c[nH]c3ncccc23)s1,IC50,=,100.0,2.0,uM,2536835,117630,Bioorg Med Chem Lett,10.1016/j.bmcl.2020.127721,Inhibition of CYP3A4 (unknown origin),A,,Homo sapiens,,,9,,
52,Cytochrome P450 3A4,CHEMBL340,CHEMBL1174524,O=C(O)c1ccccc1Oc1ncc(Cl)cc1NS(=O)(=O)c1ccc(Cl)c(Cl)c1,O=S(=O)(Nc1cccnc1Oc1ccccc1)c1ccccc1,IC50,=,100.0,2.0,uM,648537,51632,Bioorg Med Chem Lett,10.1016/j.bmcl.2010.04.142,Inhibition of CYP3A4,A,,,,,8,,"No information was found regarding the experimental conditions of the assay, the method used to determine the IC50 value, or any other relevant details about how the IC50 was measured."
53,Cytochrome P450 3A4,CHEMBL340,CHEMBL1248765,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(N)=O)ncn4-5)CC3)cccc2n1,c1cc(CCN2CCN(c3cccc4ncccc34)CC2)c2c(c1)-n1cncc1CO2,IC50,=,100.0,2.0,uM,701137,52714,J Med Chem,10.1021/jm100482n,Inhibition of CYP3A4 in human liver microsomes measured immediately,A,,Homo sapiens,Liver,,9,,
54,Cytochrome P450 3A4,CHEMBL340,CHEMBL827922,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,O=C(CC12CC3CC(CC(C3)C1)C2)N1CC[C@@H]2C[C@@H]21,IC50,=,100.0,2.0,uM,360723,21375,J Med Chem,10.1021/jm050261p,Inhibitory concentration against Cytochrome P450 3A4,A,,,,,8,,
55,Cytochrome P450 3A4,CHEMBL340,CHEMBL963890,Nc1c(C(=O)NCC(O)(CN(CCO)C(=O)c2c(Cl)cccc2Cl)C(F)(F)F)cnn1-c1ccc(F)cc1,O=C(NCCCNC(=O)c1cnn(-c2ccccc2)c1)c1ccccc1,IC50,=,100.0,2.0,uM,473053,44987,Bioorg Med Chem Lett,10.1016/j.bmcl.2008.10.128,Inhibition of CYP3A4,A,,,,,8,,"The CYP3A4 IC50 measurement was determined using a fluorescent plate reader methodology with a seven-point IC50 curve, using diethoxyfluorescein as the probe, and the variability of the assay is within 2-fold of the reported IC50 value of 100.0 uM."
56,Cytochrome P450 3A4,CHEMBL340,CHEMBL1248766,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(N)=O)ncn4-5)CC3)cccc2n1,c1cc(CCN2CCN(c3cccc4ncccc34)CC2)c2c(c1)-n1cncc1CO2,IC50,=,100.0,2.0,uM,701137,52714,J Med Chem,10.1021/jm100482n,Inhibition of CYP3A4 in human liver microsomes measured after incubation,A,,Homo sapiens,Liver,,9,,
57,Cytochrome P450 3A4,CHEMBL340,CHEMBL1248765,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(N)=O)ncn4-5)CC3)cccc2n1,c1cc(CCN2CCN(c3cccc4ncccc34)CC2)c2c(c1)-n1cncc1CO2,IC50,=,100.0,2.0,uM,701137,52714,J Med Chem,10.1021/jm100482n,Inhibition of CYP3A4 in human liver microsomes measured immediately,A,,Homo sapiens,Liver,,9,,
58,Cytochrome P450 3A4,CHEMBL340,CHEMBL1029106,CCNCc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,c1ccc(Nc2ccnc3ccccc23)cc1,IC50,=,100.0,2.0,uM,230459,46217,J Med Chem,10.1021/jm8012757,Inhibition of human CYP3A4 using PPR substrate,A,,Homo sapiens,,,9,,
59,Cytochrome P450 3A4,CHEMBL340,CHEMBL4706018,CC(=O)N1CCN(CCOCc2ccn(-c3ccc(F)c(F)c3)n2)CC1.Cl,c1ccc(-n2ccc(COCCN3CCNCC3)n2)cc1,IC50,=,100.0,2.0,uM,2490968,118551,J Med Chem,10.1021/acs.jmedchem.0c01575,Inhibition of CYP3A4 in human liver microsomes,A,,Homo sapiens,Liver,,9,,
60,Cytochrome P450 3A4,CHEMBL340,CHEMBL910524,Cc1n[nH]c(C)c1Cc1sc2c(c1C(=O)N1C[C@H](O)CO1)c(=O)n(C)c(=O)n2CC(C)C,O=C(c1c(Cc2cn[nH]c2)sc2[nH]c(=O)[nH]c(=O)c12)N1CCCO1,IC50,=,100.0,2.0,uM,365766,34828,J Med Chem,10.1021/jm060995h,Inhibition of CYP3A4,A,,,,,8,,
61,Cytochrome P450 3A4,CHEMBL340,CHEMBL1669909,COc1cc([C@H]2COc3ccccc3[C@@H]2O)ccc1O,c1ccc([C@H]2COc3ccccc3C2)cc1,IC50,=,99.5,1.9978230807,uM,1066681,55311,J Nat Prod,10.1021/np100665j,Inhibition of CYP3A4 after 30 mins by fluorometric assay,A,,,,,8,,
62,Cytochrome P450 3A4,CHEMBL340,CHEMBL1000805,CC(=O)O[C@@H]1[C@@H](O)[C@H](C)O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@@H]1O,O=c1c(O[C@H]2CCCCO2)c(-c2ccccc2)oc2ccccc12,IC50,=,98.3,1.9925535178,uM,444696,39654,J Nat Prod,10.1021/np030556a,Inhibition of human CYP3A4 by radiometric assay,A,,Homo sapiens,,,9,,
63,Cytochrome P450 3A4,CHEMBL340,CHEMBL4196414,O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,O=C(Cn1ccnc1)NCc1ccccc1,IC50,=,98.2,1.9921114878,uM,15890,108331,Eur J Med Chem,10.1016/j.ejmech.2018.01.043,Inhibition of human microsomal CYP3A4 expressed in baculovirus infected BTI-TN-5B1-4 cells incubated for 30 mins by luciferase assay,A,,Homo sapiens,,BTI-TN-5B1-4,9,,"The experimental conditions of the assay for the CYP3A4 IC50 measurement are not explicitly mentioned in the text, but it can be inferred that the assays were performed in triplicate and used microsomal preparations of cytochromes from baculovirus-infected insect cells. The method used to determine the IC50 value is the Promega P450-Glo assay platform, which is a polarization-based format."
64,Cytochrome P450 3A4,CHEMBL340,CHEMBL970953,CC1=C[C@@H](O)[C@@]23O[C@]2(C)C[C@@H]2OC(=O)C(C)=C2C[C@@H]13,O=C1C=C2C[C@H]3C=CC[C@]34OC4C[C@@H]2O1,IC50,=,98.2,1.9921114878,uM,482148,43042,J Nat Prod,10.1021/np0401765,Inhibition of human liver microsome CYP3A4 in assessed as [14C]formaldehyde formation,A,,Homo sapiens,Liver,,9,,
65,Cytochrome P450 3A4,CHEMBL340,CHEMBL2429186,CC#CCn1c(N2CCC[C@@H](N)C2)cc(=O)n(Cc2ccc3ccccc3n2)c1=O,O=c1cc(N2CCCCC2)[nH]c(=O)n1Cc1ccc2ccccc2n1,IC50,=,97.9,1.9907826918,uM,1581005,74914,Eur J Med Chem,10.1016/j.ejmech.2013.08.010,Inhibition of CYP3A (unknown origin),A,,Homo sapiens,,,9,,
66,Cytochrome P450 3A4,CHEMBL340,CHEMBL1066534,COCCCNc1nc2cc(C)c(C)cc2n1CC(=O)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,O=C(Cn1cnc2ccccc21)c1ccccc1,IC50,=,97.0,1.9867717343,uM,597279,49690,Bioorg Med Chem,10.1016/j.bmc.2010.01.039,Inhibition of CYP3A4-mediated hydroxylation of testosterone in human liver microsomes in NADPH co-factor system by RP-HPLC,A,,Homo sapiens,Liver,,9,,"Here is the condensed statement:  The IC50 value of 97.0 uM was determined using a microsomal hydroxylation assay of testosterone, with human liver microsomes (HLM) and S9 with a reduced nicotinamide adenine dinucleotide phosphate (NADPH) generating system, and the IC50 values were calculated using GraphPad Prism 5.0."
67,Cytochrome P450 3A4,CHEMBL340,CHEMBL4017990,Nc1c2c(nc3ccccc13)CCCC2,c1ccc2nc3c(cc2c1)CCCC3,IC50,=,96.9,1.9863237771,uM,9333,104650,Bioorg Med Chem Lett,10.1016/j.bmcl.2017.04.006,Inhibition of recombinant human CYP3A4 expressed in insect cells using DBOMF as substrate pretreated for 10 mins followed by substrate addition measured every minute for 15 mins in presence of NADP+ by fluorescence assay,A,,Homo sapiens,,,9,,"Here is the condensed statement:  The IC50 value of 96.9 uM was determined using the Vivid CYP450 assay principle, which is based on the conversion of a substrate to a highly fluorescent chromophore by human CYP450 enzyme, measured as relative fluorescence units (RFUs). The assay was performed with substrate concentrations of 0.01, 0.1, 1, 10, and 20 µM, using microsomes prepared from insect cells expressing recombinant human CYP450 enzyme, human CYP450 reductase, and a glucose-6-phosphate/glucose-6-phosphate dehydrogenase system in 100 mM potassium phosphate buffer (pH 8.0), and incubated for 10 min at room temperature. The IC50 value was calculated as half maximal inhibitory concentrations, and the results were reported as the average IC50 ± standard deviation (SD) of two independent experiments (n = 3)."
68,Cytochrome P450 3A4,CHEMBL340,CHEMBL663577,C[C@H](NC(=O)/C=C/c1ccccc1)c1cccc(N2CCOCC2)c1,O=C(/C=C/c1ccccc1)NCc1cccc(N2CCOCC2)c1,IC50,=,96.0,1.982271233,uM,160276,17162,J Med Chem,10.1021/jm034111v,Inhibition of recombinant human Cytochrome P450 3A4 with BFC [7-benzyloxy-4-trifluoromethylcoumarin] after 5 minutes,A,,Homo sapiens,,,9,,
69,Cytochrome P450 3A4,CHEMBL340,CHEMBL3767770,O=C(Cn1cnc2ccccc2c1=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1,O=C(Cn1cnc2ccccc2c1=O)Nc1ccc(C[C@@H]2CC[C@H](Cc3ccccc3)N2)cc1,IC50,=,96.0,1.982271233,uM,2068913,98313,J Med Chem,10.1021/acs.jmedchem.5b01372,Inhibition of CYP3A4 in human liver microsomes assessed as testosterone 6beta-hydroxylation,A,,Homo sapiens,Liver,,9,,
70,Cytochrome P450 3A4,CHEMBL340,CHEMBL3742833,COCCN1CCN(C(=O)c2nc3cc(C(F)(F)F)c(C)c([N+](=O)[O-])c3s2)CC1,O=C(c1nc2ccccc2s1)N1CCNCC1,IC50,=,95.0,1.9777236053,uM,2053387,97539,Bioorg Med Chem,10.1016/j.bmc.2015.11.017,Inhibition of human recombinant CYP3A4 by fluorescence assay,A,,Homo sapiens,,,9,,"Unfortunately, I couldn't find any information related to the experimental conditions, method used to determine the IC50 value, or other relevant details about how the IC50 was measured in the provided text."
71,Cytochrome P450 3A4,CHEMBL340,CHEMBL4035268,Cc1cc(C(=O)N/N=C/c2ccc(Cl)cc2)c2c(C)nn(-c3ccccc3)c2n1,O=C(N/N=C/c1ccccc1)c1ccnc2c1cnn2-c1ccccc1,IC50,=,94.6,1.9758911364,uM,2224329,105211,Eur J Med Chem,10.1016/j.ejmech.2017.04.023,Inhibition of recombinant human CYP3A4 expressed in baculosomes using BOMR as substrate preincubated for 10 mins followed by substrate/NADP+ addition measured for 1 hr,A,,Homo sapiens,,,9,,"The experimental conditions of the assay for the CYP3A4 IC50 measurement were: Human recombinant cytochrome P450 enzymes (CYP3A4 family) were expressed in microsomes of insect cells at a concentration of 1000 pg/ml. The test compounds were dissolved in acetonitrile 100% v/v (10 mM) and prepared as titrations in reaction buffer (potassium phosphate, 200 mM). Total CYP3A4 activity was quantified in the presence of test compounds as determined by the manufacture (Vivid CYP3A4 RED Screening Kit, Thermo Fisher Scientific).  The method used to determine the IC50 value is: The percent inhibition due to the presence of each compound was obtained as the ratio between the rate observed in the presence of test compounds and the rate observed in the presence of the positive inhibition control (Ketoconazole). The CYP3A4 activity was monitored for 1 hour using a Synergy H4 Hybrid multi-Mode Biotek microplate reader (Excitation: 535/Emission 590, bandwidth 20 with 1 min interval between readings).  The IC50 value for CYP3A4 inhibition was 94.6 ± 9.3 μM."
72,Cytochrome P450 3A4,CHEMBL340,CHEMBL663578,CCCCc1ccc(C)c(N/C=N/O)c1,c1ccccc1,IC50,=,94.0,1.9731278535999999,uM,166049,4568,Bioorg Med Chem Lett,10.1016/s0960-894x(01)00614-x,Inhibition of recombinant human Cytochrome P450 3A4,A,,Homo sapiens,,,9,,
73,Cytochrome P450 3A4,CHEMBL340,CHEMBL666009,CCCCOc1ccc(-c2ccnn2C)cc1,c1ccc(-c2ccn[nH]2)cc1,IC50,=,93.8,1.9722028383999999,uM,251142,17322,J Med Chem,10.1021/jm020557k,Concentration required to inhibit cytochrome P450 3A4.,A,,,,,8,,
74,Cytochrome P450 3A4,CHEMBL340,CHEMBL4845309,COc1ccc(N(C)c2nc(C)nc3ccccc23)cc1OC(C(=O)NO)C(C)C,c1ccc(Nc2ncnc3ccccc23)cc1,IC50,=,92.79,1.9675011747000002,uM,2572179,121364,J Med Chem,10.1021/acs.jmedchem.1c01451,Inhibition of CYP3A4 in human liver microsomes using probe substrate in presence of NADPH regenerating system incubated for 60 mins by UFLC-MS/MS analysis,A,,Homo sapiens,Liver,,9,,
75,Cytochrome P450 3A4,CHEMBL340,CHEMBL970953,C/C=C/c1cc(OC)c(OC)cc1OC,c1ccccc1,IC50,=,92.3,1.965201701,uM,200398,43042,J Nat Prod,10.1021/np0401765,Inhibition of human liver microsome CYP3A4 in assessed as [14C]formaldehyde formation,A,,Homo sapiens,Liver,,9,,
76,Cytochrome P450 3A4,CHEMBL340,CHEMBL4150908,Cl.Cl.Cl.NCC#Cc1cnccc1-c1cccnc1,c1cncc(-c2ccncc2)c1,IC50,=,92.0,1.9637878273,uM,2273961,107254,J Med Chem,10.1021/acs.jmedchem.8b00084,Inhibition of CYP3A4 in human liver microsomes using midazolam as substrate preincubated for 5 mins followed by addition of NADPH-regenerating system and measured after 15 mins by UPLC-MS analysis,A,,Homo sapiens,Liver,,9,,
77,Cytochrome P450 3A4,CHEMBL340,CHEMBL2429186,CC#CCn1c(N2CCC[C@@H](N)C2)cc(=O)n(Cc2ccc3cc(Cl)ccc3n2)c1=O,O=c1cc(N2CCCCC2)[nH]c(=O)n1Cc1ccc2ccccc2n1,IC50,=,91.93,1.9634572601,uM,1581008,74914,Eur J Med Chem,10.1016/j.ejmech.2013.08.010,Inhibition of CYP3A (unknown origin),A,,Homo sapiens,,,9,,
78,Cytochrome P450 3A4,CHEMBL340,CHEMBL913814,O=C1NC(c2ccc(F)cc2)(c2ccc(F)cc2)CN1C1CCN(Cc2ccccc2)CC1,O=C1NC(c2ccccc2)(c2ccccc2)CN1C1CCN(Cc2ccccc2)CC1,IC50,=,91.9,1.9633155114,uM,371460,35229,J Med Chem,10.1021/jm061159a,Inhibition of human CYP3A4 expressed in insect cells,A,In vitro,Homo sapiens,,,9,,
79,Cytochrome P450 3A4,CHEMBL340,CHEMBL2169149,CCOc1cc2c(cc1-c1cccnc1)CCC(=O)N2C,O=C1CCc2cc(-c3cccnc3)ccc2N1,IC50,=,90.0,1.9542425094,uM,1428753,65859,J Med Chem,10.1021/jm3004637,Inhibition of hepatic CYP3A4,A,,,,,8,,
80,Cytochrome P450 3A4,CHEMBL340,CHEMBL4150908,Cl.Cl.Cl.NCc1ccc(-c2cnccc2-c2cccnc2)o1,c1cncc(-c2ccncc2-c2ccco2)c1,IC50,=,90.0,1.9542425094,uM,2268926,107254,J Med Chem,10.1021/acs.jmedchem.8b00084,Inhibition of CYP3A4 in human liver microsomes using midazolam as substrate preincubated for 5 mins followed by addition of NADPH-regenerating system and measured after 15 mins by UPLC-MS analysis,A,,Homo sapiens,Liver,,9,,
81,Cytochrome P450 3A4,CHEMBL340,CHEMBL3610073,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)n1,O=C(c1ccccc1)N1CCn2c(nnc2-c2ncns2)C1,IC50,=,90.0,1.9542425094,uM,1959536,93234,ACS Med Chem Lett,10.1021/acsmedchemlett.5b00117,Inhibition of CYP3A4 (unknown origin),A,,Homo sapiens,,,9,,
82,Cytochrome P450 3A4,CHEMBL340,CHEMBL1100432,Cc1cccc(C)c1CNc1nc(-n2ccccc2=O)cc2c(C)c(C)[nH]c12,O=c1ccccn1-c1cc2cc[nH]c2c(NCc2ccccc2)n1,IC50,=,90.0,1.9542425094,uM,611674,50227,Bioorg Med Chem Lett,10.1016/j.bmcl.2009.07.002,Inhibition of CYP3A4 using 7-benzyloxyquinoline substrate,A,,,,,8,,"The CYP3A4 IC50 value of 90.0 uM was determined using a CYP450 assay, likely a microsomal or recombinant enzyme assay, at a pH of 7.4, but the substrate concentration, probe type, incubation time, and detection method are not specified."
83,Cytochrome P450 3A4,CHEMBL340,CHEMBL2169149,COc1cc2c(cc1-c1cccnc1)CCC(=O)N2C,O=C1CCc2cc(-c3cccnc3)ccc2N1,IC50,=,90.0,1.9542425094,uM,1428751,65859,J Med Chem,10.1021/jm3004637,Inhibition of hepatic CYP3A4,A,,,,,8,,
84,Cytochrome P450 3A4,CHEMBL340,CHEMBL1000805,CC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)O[C@H]1C,O=c1c(O[C@H]2CCCCO2)c(-c2ccccc2)oc2ccccc12,IC50,=,90.0,1.9542425094,uM,444697,39654,J Nat Prod,10.1021/np030556a,Inhibition of human CYP3A4 by radiometric assay,A,,Homo sapiens,,,9,,
85,Cytochrome P450 3A4,CHEMBL340,CHEMBL870973,CC(C)C[C@@H]1C(=O)N[C@H](C2Cc3ccccc3C2)C(=O)N1[C@@H](C(=O)N(C)C)c1ccc(F)cc1F,O=C1CN(Cc2ccccc2)C(=O)[C@@H](C2Cc3ccccc3C2)N1,IC50,=,89.0,1.9493900066,uM,352369,31417,J Med Chem,10.1021/jm060073e,Inhibition of CYP450 3A4 transfected in human microsome using DEF fluorogenic substrate,A,,Homo sapiens,,,9,,
86,Cytochrome P450 3A4,CHEMBL340,CHEMBL1014227,O=C(O)c1cccc(C2=C(c3cc(Cl)ccc3OCc3ccc(F)cc3F)CCC2)n1,c1ccc(COc2ccccc2C2=C(c3ccccn3)CCC2)cc1,IC50,=,89.0,1.9493900066,uM,394699,46595,Bioorg Med Chem Lett,10.1016/j.bmcl.2008.11.032,Inhibition of CYP3A4,A,,,,,8,,"The CYP450 IC50 measurement was performed using a standard CYP450 inhibition assay, likely with a fluorescence-based detection method, but the specific experimental conditions and other details are not explicitly mentioned."
87,Cytochrome P450 3A4,CHEMBL340,CHEMBL1248765,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(N)=O)ncn4-5)CC3)cccc2n1,c1cc(CCN2CCN(c3cccc4ncccc34)CC2)c2c(c1)-n1cncc1CO2,IC50,=,88.0,1.9444826722,uM,701137,52714,J Med Chem,10.1021/jm100482n,Inhibition of CYP3A4 in human liver microsomes measured immediately,A,,Homo sapiens,Liver,,9,,
88,Cytochrome P450 3A4,CHEMBL340,CHEMBL5142337,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3cccs3)cc2OC)[C@H]1NC(C)=O,C1=CC[C@H](NCc2ccc(-c3cccs3)cc2)CC1,IC50,=,87.6,1.9425041062,uM,2762605,123951,J Med Chem,10.1021/acs.jmedchem.1c01970,Inhibition of CYP3A4 in human liver microsomes incubated for 10 mins in the presence of NADPH by high performance liquid chromatography-tandem mass spectrometry,A,,Homo sapiens,Liver,,9,,
89,Cytochrome P450 3A4,CHEMBL340,CHEMBL1049593,Cc1cc2cc(N/C(=N\C(=O)c3ccc(C(=O)O)nc3)N[C@H]3CCCCN(CC(=O)N4CCCC4)C3=O)ccc2o1,O=C(/N=C(\Nc1ccc2occc2c1)N[C@H]1CCCCN(CC(=O)N2CCCC2)C1=O)c1cccnc1,IC50,=,87.0,1.9395192526,uM,583284,49075,Bioorg Med Chem Lett,10.1016/j.bmcl.2009.10.084,Inhibition of CYP3A4 using BFC as a substrate,A,,,,,8,,"The IC50 value of 87.0 uM for CYP3A4 inhibition was measured using a CYP 3A4 inhibition assay, but the specific experimental conditions and method used to determine the IC50 value are not explicitly stated."
90,Cytochrome P450 3A4,CHEMBL340,CHEMBL3129311,Nc1nc2c(s1)CC[C@H]2C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1,O=C(Nc1ccc(C[C@@H]2CC[C@H](Cc3ccccc3)N2)cc1)[C@@H]1CCc2scnc21,IC50,=,86.0,1.9344984512,uM,1624827,77123,J Med Chem,10.1021/jm4017224,Inhibition of CYP3A4 in human liver microsomes assessed as testosterone 6beta-hydroxylation,A,,Homo sapiens,Liver,,9,,
91,Cytochrome P450 3A4,CHEMBL340,CHEMBL964397,Cc1nc2c(N[C@H]3CCc4ccccc43)cc(-n3ccccc3=O)cn2c1C,O=c1ccccn1-c1cc(N[C@H]2CCc3ccccc32)c2nccn2c1,IC50,=,86.0,1.9344984512,uM,501891,46797,Bioorg Med Chem Lett,10.1016/j.bmcl.2009.04.127,Inhibition of CYP3A4 using 7-benzyloxyquinoline as substrate,A,,,,,8,,"The CYP 3A4 IC50 measurement was determined using rat liver microsomes, dog liver microsomes, and human liver microsomes with substrates DEF and 7BQ, at pH 7.4."
92,Cytochrome P450 3A4,CHEMBL340,CHEMBL1669909,COc1cc(C[C@H]2CO[C@H](c3ccc(O)c(O)c3)[C@H]2CO)ccc1O,c1ccc(C[C@H]2CO[C@H](c3ccccc3)C2)cc1,IC50,=,85.6,1.9324737647,uM,1066688,55311,J Nat Prod,10.1021/np100665j,Inhibition of CYP3A4 after 30 mins by fluorometric assay,A,,,,,8,,
93,Cytochrome P450 3A4,CHEMBL340,CHEMBL970953,COc1cc(OC)c([C@@H]2[C@H](C)[C@@H](C)[C@H]2c2cc(OC)c(OC)cc2OC)cc1OC,c1ccc([C@@H]2CC[C@H]2c2ccccc2)cc1,IC50,=,85.4,1.9314578707,uM,263146,43042,J Nat Prod,10.1021/np0401765,Inhibition of human liver microsome CYP3A4 in assessed as [14C]formaldehyde formation,A,,Homo sapiens,Liver,,9,,
94,Cytochrome P450 3A4,CHEMBL340,CHEMBL3384140,O=C(NC[C@@H]1OC(=O)N2c3ccc(N4CCOCC4=O)cc3OC[C@@H]12)c1ccc(Cl)s1,O=C(NC[C@@H]1OC(=O)N2c3ccc(N4CCOCC4=O)cc3OC[C@@H]12)c1cccs1,IC50,=,85.12,1.930031615,uM,1789438,89268,J Med Chem,10.1021/jm501045e,Inhibition of CYP3A4 (unknown origin),A,,Homo sapiens,,,9,,
95,Cytochrome P450 3A4,CHEMBL340,CHEMBL1066534,Cc1cc2nc(NCCCO)n(CC(=O)c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c2cc1C,O=C(Cn1cnc2ccccc21)c1ccccc1,IC50,=,85.0,1.9294189257,uM,597214,49690,Bioorg Med Chem,10.1016/j.bmc.2010.01.039,Inhibition of CYP3A4-mediated hydroxylation of testosterone in human liver microsomes in NADPH co-factor system by RP-HPLC,A,,Homo sapiens,Liver,,9,,"Here is the condensed statement:  The IC50 value of 85.0 uM was determined using a microsomal hydroxylation assay, specifically the inhibition of cytochrome P-450 3A4-mediated microsomal hydroxylation of testosterone, in human liver microsomes (HLM) and S9 with a reduced nicotinamide adenine dinucleotide phosphate (NADPH) generating system, with IC50 values calculated using GraphPad Prism 5.0."
96,Cytochrome P450 3A4,CHEMBL340,CHEMBL871890,CC1(C)CCC(c2ccc(-c3ccc(C4(C(=O)O)CC4)cc3F)cc2)CC1,c1cc(C2CCCCC2)ccc1-c1ccc(C2CC2)cc1,IC50,=,84.0,1.9242792861,uM,328312,30157,J Med Chem,10.1021/jm0502541,Interaction with human cytochrome P450 isoform 3A4 expressed in baculovirus-insect cells,A,In vitro,Homo sapiens,,,9,,
